cusip,ticker,figi_name,exch_code,security_type,status,retrieved,override
25278X109,FANG,DIAMONDBACK ENERGY INC,US,Common Stock,ok,2026-08-12,
253393102,DKS,DICK'S SPORTING GOODS INC,US,Common Stock,ok,2026-08-12,
253868103,FQI,DIGITAL REALTY TRUST INC,GR,REIT,ok,2026-08-12,DLR
254423106,IHP,DINE BRANDS GLOBAL INC,GR,Common Stock,ok,2026-08-12,DIN
25445D101,DDL,DINGDONG CAYMAN LTD -SPN ADR,US,ADR,ok,2026-08-12,
254543101,DIOD,DIODES INC,US,Common Stock,ok,2026-08-17,
254687106,DIS,WALT DISNEY CO/THE,US,Common Stock,ok,2026-08-12,
254709108,DFSEUR,DISCOVER FINANCIAL SERVICES,XS,Common Stock,ok,2026-08-12,
256163106,DOCU,DOCUSIGN INC,US,Common Stock,ok,2026-08-12,
256677105,DG,DOLLAR GENERAL CORP,US,Common Stock,ok,2026-08-12,
256746108,DLTR,DOLLAR TREE INC,US,Common Stock,ok,2026-08-12,
25754A201,DPZ,DOMINO'S PIZZA INC,US,Common Stock,ok,2026-08-12,
25809K105,DASH,DOORDASH INC - A,US,Common Stock,ok,2026-08-12,
25861R204,CAPE,DOUBLELINE SHILLER CAPE US,US,ETP,ok,2026-08-12,
26142V105,DKNG,DRAFTKINGS INC-CL A,US,Common Stock,ok,2026-08-12,
26154D100,DFH,DREAM FINDERS HOMES INC - A,US,Common Stock,ok,2026-08-12,
26210C104,DBX,DROPBOX INC-CLASS A,US,Common Stock,ok,2026-08-12,
26603R106,DUOL,DUOLINGO,US,Common Stock,ok,2026-08-12,
26622P107,DOCS,DOXIMITY INC-CLASS A,US,Common Stock,ok,2026-08-12,
26701L100,BROS,DUTCH BROS INC-CLASS A,US,Common Stock,ok,2026-08-12,
268150109,DT,DYNATRACE INC,US,Common Stock,ok,2026-08-12,
26856L103,ELF,ELF BEAUTY INC,US,Common Stock,ok,2026-08-12,
26875P101,EOG,EOG RESOURCES INC,US,Common Stock,ok,2026-08-12,
26884L109,EQT,EQT CORP,US,Common Stock,ok,2026-08-12,
27579R104,EWBC,EAST WEST BANCORP INC,US,Common Stock,ok,2026-08-12,
278642103,EBA,EBAY INC,GR,Common Stock,ok,2026-08-12,EBAY
278768106,ECHO,ECHOSTAR CORP-A,US,Common Stock,ok,2026-08-12,
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,US,Common Stock,ok,2026-08-12,
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
28176E108,EW,EDWARDS LIFESCIENCES CORP,US,Common Stock,ok,2026-08-12,
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,US,Common Stock,ok,2026-08-12,
284902509,ELD,ELDORADO GOLD CORP,CN,Common Stock,ok,2026-08-12,EGO
28618M106,PAHUSD,ELEMENT SOLUTIONS INC,XV,Common Stock,ok,2026-08-12,ESI
28852N109,EFC,ELLINGTON FINANCIAL INC,US,REIT,ok,2026-08-12,
29082A107,EMBJ,EMBRAER SA-SPON ADR,US,ADR,ok,2026-08-12,
291011104,EMR,EMERSON ELECTRIC CO,US,Common Stock,ok,2026-08-12,
29272W109,ENR,ENERGIZER HOLDINGS INC,US,Common Stock,ok,2026-08-12,
29273V100,ET,ENERGY TRANSFER LP,US,MLP,ok,2026-08-12,
29275Y102,ENS,ENERSYS,US,Common Stock,ok,2026-08-12,
29355A107,ENPH,ENPHASE ENERGY INC,US,Common Stock,ok,2026-08-12,
29362U104,ENQ,ENTEGRIS INC,GR,Common Stock,ok,2026-08-12,ENTG
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,US,MLP,ok,2026-08-12,
29414B104,EPAM,EPAM SYSTEMS INC,US,Common Stock,ok,2026-08-12,
294429105,EFX,EQUIFAX INC,US,Common Stock,ok,2026-08-12,
29444U700,EQIX,EQUINIX INC,US,REIT,ok,2026-08-12,
29445S100,EQPT,EQUIPMENTSHARE.COM INC-A,US,Common Stock,ok,2026-08-12,
29446Y502,EQX,EQUINOX GOLD CORP,CN,Common Stock,ok,2026-08-12,
29452E101,EQH,EQUITABLE HOLDINGS INC,US,Common Stock,ok,2026-08-12,
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,US,Common Stock,ok,2026-08-12,
296006109,ERO,ERO COPPER CORP,CN,Common Stock,ok,2026-08-12,
296013105,EROC,EROCK INC-A,US,Common Stock,ok,2026-08-17,
297602104,ETD,ETHAN ALLEN INTERIORS INC,US,Common Stock,ok,2026-08-12,
29786A106,ETSY,ETSY INC,US,Common Stock,ok,2026-08-12,
29788T103,ETWOGBP,E2OPEN PARENT HOLDINGS INC,EU,Common Stock,ok,2026-08-12,
298736109,EEFT,EURONET WORLDWIDE INC,US,Common Stock,ok,2026-08-12,
29977A105,EVR,EVERCORE INC - A,US,Common Stock,ok,2026-08-12,
30050B101,EVH,EVOLENT HEALTH INC - A,US,Common Stock,ok,2026-08-12,
30052F100,EVGO,EVGO INC,US,Common Stock,ok,2026-08-12,
30212P303,EXPE,EXPEDIA GROUP INC,US,Common Stock,ok,2026-08-12,
302130109,EXPD,EXPEDITORS INTL WASH INC,US,Common Stock,ok,2026-08-12,
30214U102,EXPO,EXPONENT INC,US,Common Stock,ok,2026-08-12,
30225T102,EXR,EXTRA SPACE STORAGE INC,US,REIT,ok,2026-08-12,
30226D106,EXTR,EXTREME NETWORKS INC,US,Common Stock,ok,2026-08-12,
302492103,FLYW,FLYWIRE CORP-VOTING,US,Common Stock,ok,2026-08-12,
30303M102,META,META PLATFORMS INC-CLASS A,US,Common Stock,ok,2026-08-12,
303250104,FICO,FAIR ISAAC CORP,US,Common Stock,ok,2026-08-12,
31428X106,FDX,FEDEX CORP,US,Common Stock,ok,2026-08-12,
314352105,FDXF,FEDEX FREIGHT HOLDING CO,US,Common Stock,ok,2026-08-17,
31488V107,FERG,FERGUSON ENTERPRISES INC,US,Common Stock,ok,2026-08-12,
31556C106,FRVO,FERVO ENERGY CO-A,US,Common Stock,ok,2026-08-17,
315616102,FFIV,F5 INC,US,Common Stock,ok,2026-08-12,
316773100,FITB,FIFTH THIRD BANCORP,US,Common Stock,ok,2026-08-12,
316841105,FIG,FIGMA INC-CL A,US,Common Stock,ok,2026-08-12,
31738L107,,,,,no match,2026-08-12,
31738L206,FOA,FINANCE OF AMERICA COS INC-A,US,Common Stock,ok,2026-08-12,
31946M103,FCNCA,FIRST CITIZENS BCSHS  -CL A,US,Common Stock,ok,2026-08-12,
320517105,FT2,FIRST HORIZON CORP,GR,Common Stock,ok,2026-08-12,FHN
336433107,FSLR,FIRST SOLAR INC,US,Common Stock,ok,2026-08-12,
33733E807,FCG,FIRST TRUST NATURAL GAS ETF,US,ETP,ok,2026-08-12,
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,US,Common Stock,ok,2026-08-12,
337738108,FISV,FISERV INC,US,Common Stock,ok,2026-08-12,
33829M101,FIVE,FIVE BELOW,US,Common Stock,ok,2026-08-12,
338307101,FIVN,FIVE9 INC,US,Common Stock,ok,2026-08-12,
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,US,Common Stock,ok,2026-08-12,
343412102,FLR,FLUOR CORP,US,Common Stock,ok,2026-08-12,
34354P105,FLS,FLOWSERVE CORP,US,Common Stock,ok,2026-08-12,
34385P108,FLB,STANDARD BIOTOOLS INC,GR,Common Stock,ok,2026-08-12,LAB
343928107,FLYX,FLYEXCLUSIVE INC,US,Common Stock,ok,2026-08-12,
343928115,FLYX/WS,EG ACQUISITION CORP-A -CW28,US,Equity WRT,ok,2026-08-12,
344849104,WOO,FOOT LOCKER INC,GR,Common Stock,ok,2026-08-12,
345370860,F,FORD MOTOR CO,US,Common Stock,ok,2026-08-12,
34631F102,FPS,FORGENT POWER SOLUTIONS-CL A,US,Common Stock,ok,2026-08-12,
346375108,FMF,FORMFACTOR INC,GR,Common Stock,ok,2026-08-17,FORM
349381103,FIGR,FIGURE TECHNOLOGY SOLUT-CL A,US,Common Stock,ok,2026-08-12,
34959E109,FTNT,FORTINET INC,US,Common Stock,ok,2026-08-12,
34959J108,FTV,FORTIVE CORP,US,Common Stock,ok,2026-08-12,
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,US,Common Stock,ok,2026-08-12,
34965K107,FTRE,FORTREA HOLDINGS INC,US,Common Stock,ok,2026-08-12,
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,US,Common Stock,ok,2026-08-12,
35168W103,GUTS,FRACTYL HEALTH INC,US,Common Stock,ok,2026-08-12,
35473P827,FLCA,FRANKLIN FTSE CANADA ETF,US,ETP,ok,2026-08-12,
35671D857,FCX,FREEPORT-MCMORAN INC,US,Common Stock,ok,2026-08-12,
358039105,FRPT,FRESHPET INC,US,Common Stock,ok,2026-08-12,
35834F104,TE,T1 ENERGY INC,US,Common Stock,ok,2026-08-12,
35905A109,FTDR,FRONTDOOR INC,US,Common Stock,ok,2026-08-12,
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,UB,Common Stock,ok,2026-08-12,
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,US,ADR,ok,2026-08-12,
36162J106,GEG,GEO GROUP INC/THE,GR,Common Stock,ok,2026-08-12,
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,CN,Common Stock,ok,2026-08-12,
36262G101,GXO,GXO LOGISTICS INC,US,Common Stock,ok,2026-08-12,
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,US,Common Stock,ok,2026-08-12,
36269B105,GANX,GAIN THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
36315X101,LKFT,LAKEFRONT BIOTHERAPEUTIC-ADR,US,ADR,ok,2026-08-12,
36317J209,GLXY,GALAXY DIGITAL INC-A,US,Common Stock,ok,2026-08-12,
36322Q206,,,,,no match,2026-08-12,
363576109,AJG,ARTHUR J GALLAGHER & CO,US,Common Stock,ok,2026-08-12,
36472T109,TDAY,USA TODAY CO INC,US,Common Stock,ok,2026-08-12,
364760108,GAP,GAP INC/THE,US,Common Stock,ok,2026-08-12,
366505105,GTX,GARRETT MOTION INC,US,Common Stock,ok,2026-08-12,
36828A101,GEV,GE VERNOVA INC,US,Common Stock,ok,2026-08-12,
36866J105,GEMI,GEMINI SPACE STATION INC-A,US,Common Stock,ok,2026-08-12,
368736104,GNRC,GENERAC HOLDINGS INC,US,Common Stock,ok,2026-08-12,
369604301,GE,GENERAL ELECTRIC,PE,Common Stock,ok,2026-08-12,
37045V100,GM,GENERAL MOTORS CO,US,Common Stock,ok,2026-08-12,
371532102,GCO,GENESCO INC,US,Common Stock,ok,2026-08-12,
372460105,GPC,GENUINE PARTS CO,US,Common Stock,ok,2026-08-12,
37611X100,DNA4EUR,GINKGO BIOWORKS HOLDINGS INC,EO,Common Stock,ok,2026-08-12,
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,US,Common Stock,ok,2026-08-12,
37637K108,GTLB,GITLAB INC-CL A,US,Common Stock,ok,2026-08-12,
37940X102,GPN,GLOBAL PAYMENTS INC,US,Common Stock,ok,2026-08-12,
37950E259,ARGT,GLOBAL X MSCI ARGENTINA ETF,US,ETP,ok,2026-08-12,
379577208,GMED,GLOBUS MEDICAL INC - A,US,Common Stock,ok,2026-08-12,
37959E102,GL,GLOBE LIFE INC,US,Common Stock,ok,2026-08-12,
380237107,GDDY,GODADDY INC - CLASS A,US,Common Stock,ok,2026-08-12,
382550101,GT,GOODYEAR TIRE & RUBBER CO,US,Common Stock,ok,2026-08-12,
38268T103,GPRO,GOPRO INC-CLASS A,US,Common Stock,ok,2026-08-12,
384109104,GGG,GRACO INC,US,Common Stock,ok,2026-08-12,
388689101,GPK,GRAPHIC PACKAGING HOLDING CO,US,Common Stock,ok,2026-08-12,
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,US,ETP,ok,2026-08-12,
392709101,GRBK,GREEN BRICK PARTNERS INC,US,Common Stock,ok,2026-08-12,
393222104,G3V,GREEN PLAINS INC,GR,Common Stock,ok,2026-08-12,GPRE
39854F101,GRND,GRINDR INC,US,Common Stock,ok,2026-08-12,
39874R101,GO,GROCERY OUTLET HOLDING CORP,US,Common Stock,ok,2026-08-12,
399473206,GRPN,GROUPON INC,US,Common Stock,ok,2026-08-12,
40412C101,HCA,HCA HEALTHCARE INC,US,Common Stock,ok,2026-08-12,
40415F101,HDB,HDFC BANK LTD-ADR,US,ADR,ok,2026-08-12,
40434L105,7HP,HP INC,GR,Common Stock,ok,2026-08-12,HPQ
410345102,HN9,HANESBRANDS INC,GF,Common Stock,ok,2026-08-12,
418056107,HAS,HASBRO INC,US,Common Stock,ok,2026-08-12,
418100103,HCP2EUR,HASHICORP INC-CL A,X9,Common Stock,ok,2026-08-12,
419870100,HE,HAWAIIAN ELECTRIC INDS,US,Common Stock,ok,2026-08-12,
420261109,HWKN,HAWKINS INC,US,Common Stock,ok,2026-08-17,
42226A107,HQY,HEALTHEQUITY INC,US,Common Stock,ok,2026-08-12,
422806208,HEI/A,HEICO CORP-CLASS A,US,Common Stock,ok,2026-08-12,
42330P107,CTV,HELIX ENERGY SOLUTIONS GROUP,GR,Common Stock,ok,2026-08-12,HLX
427866108,HSY,HERSHEY CO/THE,US,Common Stock,ok,2026-08-12,
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC -CW51,US,Equity WRT,ok,2026-08-12,
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,US,Common Stock,ok,2026-08-12,
42809H107,HES,HESS CORP,UA,Common Stock,ok,2026-08-12,
42824C109,HPE,HEWLETT PACKARD ENTERPRISE,US,Common Stock,ok,2026-08-12,
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,US,Common Stock,ok,2026-08-12,
433313103,HNGE,HINGE HEALTH INC-A,US,Common Stock,ok,2026-08-12,
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,CN,Common Stock,ok,2026-08-12,
436893200,HOMB,HOME BANCSHARES INC,US,Common Stock,ok,2026-08-12,
437076102,HD,HOME DEPOT INC,US,Common Stock,ok,2026-08-12,
440452100,HRL,HORMEL FOODS CORP,US,Common Stock,ok,2026-08-12,
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,US,Common Stock,ok,2026-08-12,
443201108,HWM,HOWMET AEROSPACE INC,US,Common Stock,ok,2026-08-12,
443573100,HUBS,HUBSPOT INC,US,Common Stock,ok,2026-08-12,
443628102,HBM,HUDBAY MINERALS INC,CN,Common Stock,ok,2026-08-12,
444859102,HUM,HUMANA INC,US,Common Stock,ok,2026-08-12,
446150104,HBAN,HUNTINGTON BANCSHARES INC,US,Common Stock,ok,2026-08-12,
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,US,Common Stock,ok,2026-08-12,
447011107,HUN,HUNTSMAN CORP,US,Common Stock,ok,2026-08-12,
44812J104,HUT,HUT 8 CORP,CN,Common Stock,ok,2026-08-12,
448579102,H,HYATT HOTELS CORP - CL A,US,Common Stock,ok,2026-08-12,
44891N208,0J7Q,PEOPLE INC,LN,Common Stock,ok,2026-08-12,PPLI
44951W106,IESC,IES HOLDINGS INC,US,Common Stock,ok,2026-08-12,
451100101,IEP,ICAHN ENTERPRISES LP,US,MLP,ok,2026-08-12,
45167R104,IEX,IDEX CORP,US,Common Stock,ok,2026-08-12,
45168D104,IDXX,IDEXX LABORATORIES INC,US,Common Stock,ok,2026-08-12,
452327109,ILMN,ILLUMINA INC,US,Common Stock,ok,2026-08-12,
45245E109,IMA,IMAX CORP,GR,Common Stock,ok,2026-08-12,
45258J102,IMVT,IMMUNOVANT INC,US,Common Stock,ok,2026-08-12,
45676K103,INFQ,INFLEQTION INC,US,Common Stock,ok,2026-08-12,
456788108,INFY,INFOSYS LTD-SP ADR,US,ADR,ok,2026-08-12,
457030104,IMKTA,INGLES MARKETS INC-CLASS A,US,Common Stock,ok,2026-08-12,
45720N103,INBX,INHIBRX BIOSCIENCES INC,US,Common Stock,ok,2026-08-12,
457669307,IM8N,INSMED INC,GR,Common Stock,ok,2026-08-12,INSM
45780R101,IBP,INSTALLED BUILDING PRODUCTS,US,Common Stock,ok,2026-08-12,
457985208,IART,INTEGRA LIFESCIENCES HOLDING,US,Common Stock,ok,2026-08-12,
458140100,INTC,INTEL CORP,US,Common Stock,ok,2026-08-12,
45826H109,ITGR,INTEGER HOLDINGS CORP,US,Common Stock,ok,2026-08-12,
458334109,IPAR,INTERPARFUMS INC,US,Common Stock,ok,2026-08-12,
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,US,Common Stock,ok,2026-08-12,
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,US,Common Stock,ok,2026-08-12,
45867G101,IDI,INTERDIGITAL INC,GR,Common Stock,ok,2026-08-17,IDCC
459506101,IFF,INTL FLAVORS & FRAGRANCES,US,Common Stock,ok,2026-08-12,
460146103,IP,INTERNATIONAL PAPER CO,US,Common Stock,ok,2026-08-12,
46090E103,NDQ,INVESCO QQQ TRUST SERIES 1,GR,ETP,ok,2026-08-12,
46090F100,PDBC,INVESCO OPTIMUM YIELD DIVERS,US,ETP,ok,2026-08-12,
46116X101,ITCIEUR,INTRA-CELLULAR THERAPIES INC,XS,Common Stock,ok,2026-08-12,
461202103,INTU,INTUIT INC,US,Common Stock,ok,2026-08-12,
46120E602,ISRG,INTUITIVE SURGICAL INC,US,Common Stock,ok,2026-08-12,
46137V100,PPA,INVESCO AEROSPACE & DEFENSE,US,ETP,ok,2026-08-12,
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT,US,ETP,ok,2026-08-12,
46138G649,QQQM,INVESCO NASDAQ 100 ETF,US,ETP,ok,2026-08-12,
46266C105,IQV,IQVIA HOLDINGS INC,US,Common Stock,ok,2026-08-12,
464286392,URTH,ISHARES MSCI WORLD ETF,US,ETP,ok,2026-08-12,
464286509,EWC,ISHARES MSCI CANADA ETF,US,ETP,ok,2026-08-12,
464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,US,ETP,ok,2026-08-12,
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,US,ETP,ok,2026-08-12,
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,US,ETP,ok,2026-08-12,
464287465,EFA,ISHARES MSCI EAFE ETF,US,ETP,ok,2026-08-12,
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,US,ETP,ok,2026-08-12,
46428Q109,SLV,ISHARES SILVER TRUST,US,ETP,ok,2026-08-12,
46434G822,EWJ,ISHARES MSCI JAPAN ETF,US,ETP,ok,2026-08-12,
46434V738,IEUR,ISHARES CORE MSCI EUROPE ETF,US,ETP,ok,2026-08-12,
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,US,ETP,ok,2026-08-12,
465562106,BVXB,ITAU UNIBANCO H-SPON PRF ADR,GR,ADR,ok,2026-08-12,ITUB
46591M109,JOYY,JOYY INC-ADR,US,ADR,ok,2026-08-12,
466032109,JJSF,J & J SNACK FOODS CORP,US,Common Stock,ok,2026-08-17,
46625H100,JPM,JPMORGAN CHASE & CO,US,Common Stock,ok,2026-08-12,
466313103,JBL,JABIL INC,US,Common Stock,ok,2026-08-12,
46982L108,J,JACOBS SOLUTIONS INC,US,Common Stock,ok,2026-08-12,
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,US,Common Stock,ok,2026-08-12,
47215P106,JD,JD.COM INC-ADR,US,ADR,ok,2026-08-12,
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,US,Common Stock,ok,2026-08-12,
477143101,JBLU,JETBLUE AIRWAYS CORP,US,Common Stock,ok,2026-08-12,
478160104,JNJ,JOHNSON & JOHNSON,US,Common Stock,ok,2026-08-12,
48020Q107,JLL,JONES LANG LASALLE INC,US,Common Stock,ok,2026-08-12,
48123V102,JXC1,ZIFF DAVIS INC,GR,Common Stock,ok,2026-08-12,ZD
48203R104,JNP,JUNIPER NETWORKS INC,GF,Common Stock,ok,2026-08-12,
48242W106,K6B,KBR INC,GR,Common Stock,ok,2026-08-12,KBR
482480100,KLAC,KLA CORP,US,Common Stock,ok,2026-08-12,
482497104,BEKE,KE HOLDINGS INC-ADR,US,ADR,ok,2026-08-12,
48251W104,KKR,KKR & CO INC,US,Common Stock,ok,2026-08-12,
48553T106,BZ,KANZHUN LTD - ADR,US,ADR,ok,2026-08-12,
485859110,,,,,no match,2026-08-12,
48666K109,KBH,KB HOME,US,Common Stock,ok,2026-08-12,
48669G303,KZIA,KAZIA THERAPEUTICS-SPON ADR,US,ADR,ok,2026-08-17,
486917107,KEEL,KEEL INFRASTRUCTURE CORP,US,Common Stock,ok,2026-08-17,
487836108,KEL,KELLANOVA,GR,Common Stock,ok,2026-08-12,
49177J102,KVUE,KENVUE INC,US,Common Stock,ok,2026-08-12,
49271V100,KDP,KEURIG DR PEPPER INC,US,Common Stock,ok,2026-08-12,
493267108,KEY,KEYCORP,US,Common Stock,ok,2026-08-12,
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,US,Common Stock,ok,2026-08-12,
49427F108,KRC,KILROY REALTY CORP,US,REIT,ok,2026-08-12,
494368103,KMB,KIMBERLY-CLARK CORP,US,Common Stock,ok,2026-08-12,
496902404,KGC,KINROSS GOLD CORP,US,Common Stock,ok,2026-08-12,
49714P108,KNSL,KINSALE CAPITAL GROUP INC,US,Common Stock,ok,2026-08-12,
49845K101,KVYO,KLAVIYO INC-A,US,Common Stock,ok,2026-08-12,
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,US,Common Stock,ok,2026-08-12,
50012A108,KGS,KODIAK GAS SERVICES INC,US,Common Stock,ok,2026-08-17,
50050N103,KTB,KONTOOR BRANDS INC,US,Common Stock,ok,2026-08-12,
500754106,KHC,KRAFT HEINZ CO/THE,US,Common Stock,ok,2026-08-12,
500767306,KWEB,KRANESH CSI CHINA INTERNET,US,ETP,ok,2026-08-12,
501044101,KR,KROGER CO,US,Common Stock,ok,2026-08-12,
501242101,KLIC,KULICKE & SOFFA INDUSTRIES,US,Common Stock,ok,2026-08-17,
501270102,KRUS,KURA SUSHI USA INC-CLASS A,US,Common Stock,ok,2026-08-12,
50155Q100,KD,KYNDRYL HOLDINGS INC,US,Common Stock,ok,2026-08-12,
50202M102,LI,LI AUTO INC - ADR,US,ADR,ok,2026-08-12,
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,US,Common Stock,ok,2026-08-12,
502431109,LHX,L3HARRIS TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
504922105,LH,LABCORP HOLDINGS INC,US,Common Stock,ok,2026-08-12,
505336107,LZB,LA-Z-BOY INC,US,Common Stock,ok,2026-08-12,
512807108,LRCXEUR,LAM RESEARCH CORP,X1,Common Stock,ok,2026-08-12,
512807306,LRCX,LAM RESEARCH CORP,US,Common Stock,ok,2026-08-12,
512816109,LAMR,LAMAR ADVERTISING CO-A,US,REIT,ok,2026-08-12,
513847103,MZTI,MARZETTI COMPANY/THE,US,Common Stock,ok,2026-08-12,
517834107,LVS,LAS VEGAS SANDS CORP,US,Common Stock,ok,2026-08-12,
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,US,Common Stock,ok,2026-08-12,
518439104,EL,ESTEE LAUDER COMPANIES-CL A,US,Common Stock,ok,2026-08-12,
52110M109,LAZ,LAZARD INC,US,Common Stock,ok,2026-08-12,
52466B103,LZ,LEGALZOOMCOM INC,US,Common Stock,ok,2026-08-12,
52567D107,LMND,LEMONADE INC,US,Common Stock,ok,2026-08-12,
526057104,LEN,LENNAR CORP-A,US,Common Stock,ok,2026-08-12,
526057302,LEN/B,LENNAR CORP - B SHS,US,Common Stock,ok,2026-08-12,
526107107,LII,LENNOX INTERNATIONAL INC,US,Common Stock,ok,2026-08-12,
527064109,,,,,no match,2026-08-12,
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,US,Common Stock,ok,2026-08-12,
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,US,ADR,ok,2026-08-12,
530307305,LBRDK,LIBERTY BROADBAND-C,US,Common Stock,ok,2026-08-12,
530909100,LLYVA,LIBERTY LIVE HOLDINGS-A,US,Common Stock,ok,2026-08-12,
530909308,LLYVK,LIBERTY LIVE HOLDINGS-C,US,Common Stock,ok,2026-08-12,
53115L104,LBRT,LIBERTY ENERGY INC,US,Common Stock,ok,2026-08-12,
531229722,LLYVK*,LIBERTY MEDIA CORP-LIBERTY-C,MF,Tracking Stk,ok,2026-08-12,
531229748,LLYVA*,LIBERTY MEDIA CORP-LIBERTY-A,MF,Tracking Stk,ok,2026-08-12,
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,US,Tracking Stk,ok,2026-08-12,
531229789,LM0C,LIBERTY MEDIA CORP-LIBER-NEW,TH,Tracking Stk,ok,2026-08-12,
531229813,22941EUR,LIBERTY MEDIA CORP-CL A NEW,X9,Tracking Stk,ok,2026-08-12,
531229854,FWONKUSD,LIBERTY MEDIA CORP-LIBERTY-C,X9,Tracking Stk,ok,2026-08-12,
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,US,Common Stock,ok,2026-08-12,
532206109,LIF,LIFE360 INC,US,Common Stock,ok,2026-08-12,
532457108,LLY,ELI LILLY & CO,US,Common Stock,ok,2026-08-12,
53566V106,LINE,LINEAGE INC,US,REIT,ok,2026-08-12,
536797103,LAD,LITHIA MOTORS INC,US,Common Stock,ok,2026-08-12,
53680QAA6,LARCN 1.75 01/15/27,LITHIUM ARGENTINA AG,NEW YORK,GLOBAL,ok,2026-08-17,
537008104,LFUS,LITTELFUSE INC,US,Common Stock,ok,2026-08-12,
538034109,LYV,LIVE NATION ENTERTAINMENT IN,US,Common Stock,ok,2026-08-12,
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR,US,ADR,ok,2026-08-12,
54300N103,,,,,no match,2026-08-12,
546347105,LPX,LOUISIANA-PACIFIC CORP,US,Common Stock,ok,2026-08-12,
548661107,LOW,LOWE'S COS INC,US,Common Stock,ok,2026-08-12,
549498103,CCIVGBP,LUCID GROUP INC,XS,Common Stock,ok,2026-08-12,
549498202,LCID,LUCID GROUP INC,US,Common Stock,ok,2026-08-12,
550021109,LULU,LULULEMON ATHLETICA INC,US,Common Stock,ok,2026-08-12,
55024U109,LITE,LUMENTUM HOLDINGS INC,US,Common Stock,ok,2026-08-12,
55024UAD1,LITE 0.5 12/15/26,LUMENTUM HOLDINGS INC,TRACE,US DOMESTIC,ok,2026-08-12,
55087P104,LYFT,LYFT INC-A,US,Common Stock,ok,2026-08-12,
55261F104,MTB,M & T BANK CORP,US,Common Stock,ok,2026-08-12,
552953101,MGM,MGM RESORTS INTERNATIONAL,US,Common Stock,ok,2026-08-12,
55306N104,MKSI,MKS INC,US,Common Stock,ok,2026-08-12,
55318A108,MNTN,MNTN INC-A,US,Common Stock,ok,2026-08-12,
553368101,MP,MP MATERIALS CORP,US,Common Stock,ok,2026-08-12,
55336V100,MPLX,MPLX LP,US,MLP,ok,2026-08-12,
553498106,MSA,MSA SAFETY INC,US,Common Stock,ok,2026-08-17,
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A,US,Common Stock,ok,2026-08-12,
55354G100,MSCI,MSCI INC,US,Common Stock,ok,2026-08-12,
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,US,Common Stock,ok,2026-08-17,
55616P104,M,MACY'S INC,US,Common Stock,ok,2026-08-12,
556269108,SHOO,STEVEN MADDEN LTD,US,Common Stock,ok,2026-08-12,
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,US,Common Stock,ok,2026-08-12,
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,US,Common Stock,ok,2026-08-12,
562750109,MANH,MANHATTAN ASSOCIATES INC,US,Common Stock,ok,2026-08-12,
