cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
219948106,CPAY,1175454,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
22160K105,COST,909832,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
22160N109,CSGP,1057352,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
222070203,COTY,1024305,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
22266T109,CPNG,1834584,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
22407B108,COYA,1835022,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
22410J106,CBRL,1067294,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
224441105,CXT,25445,3490,Miscellaneous Fabricated Metal Products,Materials,sec_sic,2026-08-12
225310101,CACC,885550,6141,Personal Credit Institutions,Financials,sec_sic,2026-08-12
225655109,CCAP,1633336,,,Unclassified,sec_sic,2026-08-12
227046109,CROX,1334036,3021,Rubber & Plastics Footwear,Materials,sec_sic,2026-08-12
22788C105,CRWD,1535527,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
228368106,CCK,1219601,3411,Metal Cans,Materials,sec_sic,2026-08-12
231269309,CRISEUR,,,,Unclassified,no_us_listing,2026-08-12
23331A109,DHI,882184,1531,Operative Builders,Industrials,sec_sic,2026-08-12
23345M107,DTM,1842022,4922,Natural Gas Transmission,Utilities,sec_sic,2026-08-12
23355L106,DXC,1688568,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
235825205,DAN,26780,3714,Motor Vehicle Parts & Accessories,Consumer Discretionary,sec_sic_usfigi,2026-08-12
235851102,DHR,313616,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
236272100,,,,,Unclassified,no_us_listing,2026-08-12
237194105,DRI,940944,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
23804L103,DDOG,1561550,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
238337109,PLAY,1525769,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
23834J201,DAVE,1841408,6199,Finance Services,Financials,sec_sic,2026-08-12
23918K108,DVA,927066,8090,"Services-Misc Health & Allied Services, NEC",Health Care,sec_sic_usfigi,2026-08-12
23954D109,DAWNGBX,,,,Unclassified,no_us_listing,2026-08-12
243537107,DECK,910521,3021,Rubber & Plastics Footwear,Materials,sec_sic,2026-08-12
24703L202,DELL,1571996,3571,Electronic Computers,Information Technology,sec_sic,2026-08-12
247361702,DAL,27904,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
24869P104,DENN,,,,Unclassified,no_us_listing,2026-08-12
250565108,DBI,1319947,5661,Retail-Shoe Stores,Consumer Discretionary,sec_sic,2026-08-12
25179M103,DVN,1090012,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
252131107,DXCM,1093557,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic_usfigi,2026-08-12
25243Q205,DEO,835403,2080,Beverages,Consumer Staples,sec_sic_usfigi,2026-08-12
25253X207,DMAC,1401040,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
25278X109,FANG,1539838,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
253393102,DKS,1089063,5940,Retail-Miscellaneous Shopping Goods Stores,Consumer Discretionary,sec_sic,2026-08-12
253868103,DLR,1297996,6798,Real Estate Investment Trusts,Real Estate,sec_sic_usfigi,2026-08-12
254423106,DIN,49754,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic_usfigi,2026-08-12
25445D101,DDL,1854545,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
254543101,DIOD,29002,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
254687106,DIS,1744489,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
254709108,DFSEUR,,,,Unclassified,no_us_listing,2026-08-12
256163106,DOCU,1261333,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
256677105,DG,29534,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
256746108,DLTR,935703,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
25754A201,DPZ,1286681,5140,Wholesale-Groceries & Related Products,Consumer Discretionary,sec_sic,2026-08-12
25809K105,DASH,1792789,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
25861R204,CAPE,,,,Funds & ETFs,figi_type,2026-08-12
26142V105,DKNG,1883685,7990,Services-Miscellaneous Amusement & Recreation,Communication Services,sec_sic,2026-08-12
26154D100,DFH,1825088,1531,Operative Builders,Industrials,sec_sic,2026-08-12
26210C104,DBX,1467623,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
26603R106,DUOL,1562088,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
26622P107,DOCS,1516513,7371,Services-Computer Programming Services,Information Technology,sec_sic,2026-08-12
26701L100,BROS,1866581,5810,Retail-Eating & Drinking Places,Consumer Discretionary,sec_sic,2026-08-12
268150109,DT,1773383,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
26856L103,ELF,1600033,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
26875P101,EOG,821189,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
26884L109,EQT,33213,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
27579R104,EWBC,1069157,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
278642103,EBAY,1065088,7389,"Services-Business Services, NEC",Industrials,sec_sic_usfigi,2026-08-12
278768106,ECHO,1415404,4899,"Communications Services, NEC",Communication Services,sec_sic,2026-08-12
28035Q102,EPC,1096752,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
28036F105,EWTX,1710072,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
28176E108,EW,1099800,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Health Care,sec_sic,2026-08-12
28414H103,ELAN,1739104,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
284902509,EGO,918608,1040,Gold and Silver Ores,Materials,sec_sic_usfigi,2026-08-12
28618M106,ESI,1590714,2890,Miscellaneous Chemical Products,Materials,sec_sic_usfigi,2026-08-12
28852N109,EFC,1411342,6500,Real Estate,Real Estate,sec_sic,2026-08-12
29082A107,EMBJ,1355444,3721,Aircraft,Industrials,sec_sic,2026-08-12
291011104,EMR,32604,3600,Electronic & Other Electrical Equipment (No Computer Equip),Industrials,sec_sic,2026-08-12
29272W109,ENR,1632790,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
29273V100,ET,1276187,4922,Natural Gas Transmission,Utilities,sec_sic,2026-08-12
29275Y102,ENS,1289308,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
29355A107,ENPH,1463101,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
29362U104,ENTG,1101302,3089,"Plastics Products, NEC",Materials,sec_sic_usfigi,2026-08-12
293792107,EPD,1061219,4922,Natural Gas Transmission,Utilities,sec_sic,2026-08-12
29414B104,EPAM,1352010,7371,Services-Computer Programming Services,Information Technology,sec_sic,2026-08-12
294429105,EFX,33185,7320,"Services-Consumer Credit Reporting, Collection Agencies",Industrials,sec_sic,2026-08-12
29444U700,EQIX,1101239,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
29445S100,EQPT,1693736,7359,"Services-Equipment Rental & Leasing, NEC",Industrials,sec_sic,2026-08-12
29446Y502,EQX,1756607,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
29452E101,EQH,1333986,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
29530P102,ERIE,922621,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
296006109,ERO,1853860,1000,Metal Mining,Materials,sec_sic,2026-08-12
296013105,EROC,2110029,3620,Electrical Industrial Apparatus,Industrials,sec_sic,2026-08-17
297602104,ETD,896156,2511,"Wood Household Furniture, (No Upholstered)",Materials,sec_sic,2026-08-12
29786A106,ETSY,1370637,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
29788T103,ETWOGBP,,,,Unclassified,no_us_listing,2026-08-12
298736109,EEFT,1029199,6099,"Functions Related To Depository Banking, NEC",Financials,sec_sic,2026-08-12
29977A105,EVR,1360901,6282,Investment Advice,Financials,sec_sic,2026-08-12
30050B101,EVH,1628908,8741,Services-Management Services,Industrials,sec_sic,2026-08-12
30052F100,EVGO,1821159,7500,"Services-Automotive Repair, Services & Parking",Industrials,sec_sic,2026-08-12
30212P303,EXPE,1324424,4700,Transportation Services,Industrials,sec_sic,2026-08-12
302130109,EXPD,746515,4731,Arrangement of  Transportation of  Freight & Cargo,Industrials,sec_sic,2026-08-12
30214U102,EXPO,851520,8742,Services-Management Consulting Services,Industrials,sec_sic,2026-08-12
30225T102,EXR,1289490,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
30226D106,EXTR,1078271,3576,Computer Communications Equipment,Information Technology,sec_sic,2026-08-12
302492103,FLYW,1580560,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
30303M102,META,1326801,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
303250104,FICO,814547,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
31428X106,FDX,1048911,4513,Air Courier Services,Industrials,sec_sic,2026-08-12
314352105,FDXF,2082247,4513,Air Courier Services,Industrials,sec_sic,2026-08-17
31488V107,FERG,2011641,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,Consumer Discretionary,sec_sic,2026-08-12
31556C106,FRVO,1853868,4911,Electric Services,Utilities,sec_sic,2026-08-17
315616102,FFIV,1048695,3576,Computer Communications Equipment,Information Technology,sec_sic,2026-08-12
316773100,FITB,35527,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
316841105,FIG,1579878,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
31738L107,,,,,Unclassified,no_us_listing,2026-08-12
31738L206,FOA,1828937,6162,Mortgage Bankers & Loan Correspondents,Financials,sec_sic,2026-08-12
31946M103,FCNCA,798941,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
320517105,FHN,36966,6021,National Commercial Banks,Financials,sec_sic_usfigi,2026-08-12
336433107,FSLR,1274494,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
33733E807,FCG,,,,Funds & ETFs,figi_type,2026-08-12
33748L101,FWRG,1789940,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
337738108,FISV,798354,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
33829M101,FIVE,1177609,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
338307101,FIVN,1288847,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
339750101,FND,1507079,5211,Retail-Lumber & Other Building Materials Dealers,Consumer Discretionary,sec_sic,2026-08-12
343412102,FLR,1124198,1600,Heavy Construction Other Than Bldg Const - Contractors,Industrials,sec_sic,2026-08-12
34354P105,FLS,30625,3561,Pumps & Pumping Equipment,Industrials,sec_sic,2026-08-12
34385P108,LAB,1162194,2834,Pharmaceutical Preparations,Health Care,sec_sic_usfigi,2026-08-12
343928107,FLYX,1843973,4522,"Air Transportation, Nonscheduled",Industrials,sec_sic,2026-08-12
343928115,FLYX/WS,,,,Unclassified,no_us_listing,2026-08-12
344849104,WOO,,,,Unclassified,no_us_listing,2026-08-12
345370860,F,37996,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
34631F102,FPS,2080126,3620,Electrical Industrial Apparatus,Industrials,sec_sic,2026-08-12
346375108,FORM,1039399,3674,Semiconductors & Related Devices,Information Technology,sec_sic_usfigi,2026-08-17
349381103,FIGR,2064124,6163,Loan Brokers,Financials,sec_sic,2026-08-12
34959E109,FTNT,1262039,3577,"Computer Peripheral Equipment, NEC",Information Technology,sec_sic,2026-08-12
34959J108,FTV,1659166,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
34964C106,FBIN,1519751,2430,"Millwood, Veneer, Plywood, & Structural Wood Members",Materials,sec_sic,2026-08-12
34965K107,FTRE,1965040,8071,Services-Medical Laboratories,Health Care,sec_sic,2026-08-12
35104E100,FDMT,1650648,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
35168W103,GUTS,1572616,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
35473P827,FLCA,,,,Funds & ETFs,figi_type,2026-08-12
35671D857,FCX,831259,1000,Metal Mining,Materials,sec_sic,2026-08-12
358039105,FRPT,1611647,2040,Grain Mill Products,Consumer Staples,sec_sic,2026-08-12
35834F104,TE,1992243,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
35905A109,FTDR,1727263,7340,Services-To Dwellings & Other Buildings,Industrials,sec_sic,2026-08-12
35909D109,FYBR,,,,Unclassified,no_us_listing,2026-08-12
36118L106,FUTU,1754581,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
36162J106,GEG,1831096,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
36168Q104,GFL,1780232,4953,Refuse Systems,Utilities,sec_sic,2026-08-12
36262G101,GXO,1852244,4700,Transportation Services,Industrials,sec_sic,2026-08-12
36266G107,GEHC,1932393,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,Health Care,sec_sic,2026-08-12
36269B105,GANX,1819411,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
36315X101,LKFT,1421876,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
36317J209,GLXY,1859392,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
36322Q206,,,,,Unclassified,no_us_listing,2026-08-12
363576109,AJG,354190,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
36472T109,TDAY,1579684,2711,Newspapers: Publishing or  Publishing & Printing,Communication Services,sec_sic,2026-08-12
364760108,GAP,39911,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
366505105,GTX,1735707,3714,Motor Vehicle Parts & Accessories,Consumer Discretionary,sec_sic,2026-08-12
36828A101,GEV,1996810,3600,Electronic & Other Electrical Equipment (No Computer Equip),Industrials,sec_sic,2026-08-12
36866J105,GEMI,2055592,6199,Finance Services,Financials,sec_sic,2026-08-12
368736104,GNRC,1474735,3621,Motors & Generators,Industrials,sec_sic,2026-08-12
369604301,GE,40545,3600,Electronic & Other Electrical Equipment (No Computer Equip),Industrials,sec_sic,2026-08-12
37045V100,GM,1467858,3711,Motor Vehicles & Passenger Car Bodies,Consumer Discretionary,sec_sic,2026-08-12
371532102,GCO,18498,5661,Retail-Shoe Stores,Consumer Discretionary,sec_sic,2026-08-12
372460105,GPC,40987,5013,Wholesale-Motor Vehicle Supplies & New Parts,Consumer Discretionary,sec_sic,2026-08-12
37611X100,DNA4EUR,,,,Unclassified,no_us_listing,2026-08-12
37611X209,DNA,1830214,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
37637K108,GTLB,1653482,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
37940X102,GPN,1123360,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
37950E259,ARGT,,,,Funds & ETFs,figi_type,2026-08-12
379577208,GMED,1237831,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
37959E102,GL,320335,6311,Life Insurance,Financials,sec_sic,2026-08-12
380237107,GDDY,1609711,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
382550101,GT,42582,3011,Tires & Inner Tubes,Materials,sec_sic,2026-08-12
38268T103,GPRO,1500435,3861,Photographic Equipment & Supplies,Industrials,sec_sic,2026-08-12
384109104,GGG,42888,3561,Pumps & Pumping Equipment,Industrials,sec_sic,2026-08-12
388689101,GPK,1408075,2650,Paperboard Containers & Boxes,Materials,sec_sic,2026-08-12
389637109,GBTC,,,,Funds & ETFs,figi_type,2026-08-12
392709101,GRBK,1373670,1531,Operative Builders,Industrials,sec_sic,2026-08-12
393222104,GPRE,1309402,2860,Industrial Organic Chemicals,Materials,sec_sic_usfigi,2026-08-12
39854F101,GRND,1820144,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
39874R101,GO,1771515,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
399473206,GRPN,1490281,7311,Services-Advertising Agencies,Industrials,sec_sic,2026-08-12
40412C101,HCA,860730,8062,"Services-General Medical & Surgical Hospitals, NEC",Health Care,sec_sic,2026-08-12
40415F101,HDB,1144967,6029,"Commercial Banks, NEC",Financials,sec_sic,2026-08-12
40434L105,HPQ,47217,3570,Computer & office Equipment,Information Technology,sec_sic_usfigi,2026-08-12
410345102,HN9,,,,Unclassified,no_us_listing,2026-08-12
418056107,HAS,46080,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Consumer Discretionary,sec_sic,2026-08-12
418100103,HCP2EUR,,,,Unclassified,no_us_listing,2026-08-12
419870100,HE,354707,4911,Electric Services,Utilities,sec_sic,2026-08-12
420261109,HWKN,46250,5160,Wholesale-Chemicals & Allied Products,Consumer Discretionary,sec_sic,2026-08-17
42226A107,HQY,1428336,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
422806208,HEI/A,46619,3724,Aircraft Engines & Engine Parts,Industrials,sec_sic,2026-08-12
42330P107,HLX,866829,1389,"Oil & Gas Field Services, NEC",Energy,sec_sic_usfigi,2026-08-12
427866108,HSY,47111,2060,Sugar & Confectionery Products,Consumer Staples,sec_sic,2026-08-12
42806J148,HTZWW,1657853,7510,Services-Auto Rental & Leasing (No Drivers),Industrials,sec_sic,2026-08-12
42806J700,HTZ,1657853,7510,Services-Auto Rental & Leasing (No Drivers),Industrials,sec_sic,2026-08-12
42809H107,HES,,,,Unclassified,no_us_listing,2026-08-12
42824C109,HPE,1645590,3570,Computer & office Equipment,Information Technology,sec_sic,2026-08-12
43300A203,HLT,1585689,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
433313103,HNGE,1673743,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
433921103,HIVE,1720424,6199,Finance Services,Financials,sec_sic,2026-08-12
436893200,HOMB,1331520,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
437076102,HD,354950,5211,Retail-Lumber & Other Building Materials Dealers,Consumer Discretionary,sec_sic,2026-08-12
440452100,HRL,48465,2011,Meat Packing Plants,Consumer Staples,sec_sic,2026-08-12
44267T102,HHH,1981792,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
443201108,HWM,4281,3350,Rolling Drawing & Extruding of  Nonferrous Metals,Materials,sec_sic,2026-08-12
443573100,HUBS,1404655,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
443628102,HBM,1322422,1000,Metal Mining,Materials,sec_sic,2026-08-12
444859102,HUM,49071,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
446150104,HBAN,49196,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
446413106,HII,1501585,3730,Ship & Boat Building & Repairing,Industrials,sec_sic,2026-08-12
447011107,HUN,1307954,2800,Chemicals & Allied Products,Materials,sec_sic,2026-08-12
44812J104,HUT,1964789,6199,Finance Services,Financials,sec_sic,2026-08-12
448579102,H,1468174,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
44891N208,PPLI,1800227,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic_usfigi,2026-08-12
44951W106,IESC,1048268,1731,Electrical Work,Industrials,sec_sic,2026-08-12
451100101,IEP,813762,2911,Petroleum Refining,Energy,sec_sic,2026-08-12
45167R104,IEX,832101,3561,Pumps & Pumping Equipment,Industrials,sec_sic,2026-08-12
45168D104,IDXX,874716,2835,In Vitro & In Vivo Diagnostic Substances,Health Care,sec_sic,2026-08-12
452327109,ILMN,1110803,3826,Laboratory Analytical Instruments,Health Care,sec_sic,2026-08-12
45245E109,IMA,1835579,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
45258J102,IMVT,1764013,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
45676K103,INFQ,2007825,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
456788108,INFY,1067491,7371,Services-Computer Programming Services,Information Technology,sec_sic,2026-08-12
457030104,IMKTA,50493,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
45720N103,INBX,2007919,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
457669307,INSM,1104506,2834,Pharmaceutical Preparations,Health Care,sec_sic_usfigi,2026-08-12
45780R101,IBP,1580905,1520,General Bldg Contractors - Residential Bldgs,Industrials,sec_sic,2026-08-12
457985208,IART,917520,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
458140100,INTC,50863,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
45826H109,ITGR,1114483,3845,Electromedical & Electrotherapeutic Apparatus,Health Care,sec_sic,2026-08-12
458334109,IPAR,822663,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
45841N107,IBKR,1381197,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
45866F104,ICE,1571949,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
45867G101,IDCC,1405495,6794,Patent Owners & Lessors,Financials,sec_sic_usfigi,2026-08-17
459506101,IFF,51253,2860,Industrial Organic Chemicals,Materials,sec_sic,2026-08-12
460146103,IP,51434,2621,Paper Mills,Materials,sec_sic,2026-08-12
46090E103,NDQ,,,,Funds & ETFs,figi_type,2026-08-12
46090F100,PDBC,,,,Funds & ETFs,figi_type,2026-08-12
46116X101,ITCIEUR,,,,Unclassified,no_us_listing,2026-08-12
461202103,INTU,896878,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
46120E602,ISRG,1035267,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Health Care,sec_sic,2026-08-12
46137V100,PPA,,,,Funds & ETFs,figi_type,2026-08-12
46137V357,RSP,,,,Funds & ETFs,figi_type,2026-08-12
46138G649,QQQM,,,,Funds & ETFs,figi_type,2026-08-12
46266C105,IQV,1478242,8731,Services-Commercial Physical & Biological Research,Industrials,sec_sic,2026-08-12
464286392,URTH,,,,Funds & ETFs,figi_type,2026-08-12
464286509,EWC,,,,Funds & ETFs,figi_type,2026-08-12
464286665,EPP,,,,Funds & ETFs,figi_type,2026-08-12
464286772,EWY,,,,Funds & ETFs,figi_type,2026-08-12
464287184,FXI,,,,Funds & ETFs,figi_type,2026-08-12
464287465,EFA,,,,Funds & ETFs,figi_type,2026-08-12
464288752,ITB,,,,Funds & ETFs,figi_type,2026-08-12
46428Q109,SLV,,,,Funds & ETFs,figi_type,2026-08-12
46434G822,EWJ,,,,Funds & ETFs,figi_type,2026-08-12
46434V738,IEUR,,,,Funds & ETFs,figi_type,2026-08-12
46438F101,IBIT,,,,Funds & ETFs,figi_type,2026-08-12
465562106,ITUB,1132597,6022,State Commercial Banks,Financials,sec_sic_usfigi,2026-08-12
46591M109,JOYY,1530238,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
466032109,JJSF,785956,2052,Cookies & Crackers,Consumer Staples,sec_sic,2026-08-17
46625H100,JPM,19617,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
466313103,JBL,898293,3672,Printed Circuit Boards,Information Technology,sec_sic,2026-08-12
46982L108,J,52988,1600,Heavy Construction Other Than Bldg Const - Contractors,Industrials,sec_sic,2026-08-12
47103N106,JBI,1839839,3442,"Metal Doors, Sash, Frames, Moldings & Trim",Materials,sec_sic,2026-08-12
47215P106,JD,1549802,5990,"Retail-Retail Stores, NEC",Consumer Discretionary,sec_sic,2026-08-12
47233W109,JEF,96223,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
477143101,JBLU,1158463,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
478160104,JNJ,200406,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
48020Q107,JLL,1037976,6531,Real Estate Agents & Managers (For Others),Real Estate,sec_sic,2026-08-12
48123V102,ZD,1084048,4822,Telegraph & Other Message Communications,Communication Services,sec_sic_usfigi,2026-08-12
48203R104,JNP,,,,Unclassified,no_us_listing,2026-08-12
48242W106,KBR,1357615,1600,Heavy Construction Other Than Bldg Const - Contractors,Industrials,sec_sic_usfigi,2026-08-12
482480100,KLAC,319201,3827,Optical Instruments & Lenses,Health Care,sec_sic,2026-08-12
482497104,BEKE,1809587,6531,Real Estate Agents & Managers (For Others),Real Estate,sec_sic,2026-08-12
48251W104,KKR,1404912,6282,Investment Advice,Financials,sec_sic,2026-08-12
48553T106,BZ,1842827,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
485859110,,,,,Unclassified,no_us_listing,2026-08-12
48666K109,KBH,795266,1531,Operative Builders,Industrials,sec_sic,2026-08-12
48669G303,KZIA,1075880,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-17
486917107,KEEL,1812477,6199,Finance Services,Financials,sec_sic,2026-08-17
487836108,KEL,,,,Unclassified,no_us_listing,2026-08-12
49177J102,KVUE,1944048,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
49271V100,KDP,1418135,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
493267108,KEY,91576,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
49338L103,KEYS,1601046,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
49427F108,KRC,1025996,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
494368103,KMB,55785,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),Materials,sec_sic,2026-08-12
496902404,KGC,701818,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
49714P108,KNSL,1669162,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
49845K101,KVYO,1835830,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
499049104,KNX,1492691,4213,Trucking (No Local),Industrials,sec_sic,2026-08-12
50012A108,KGS,1767042,4922,Natural Gas Transmission,Utilities,sec_sic,2026-08-17
50050N103,KTB,1760965,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Consumer Discretionary,sec_sic,2026-08-12
500754106,KHC,1637459,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Consumer Staples,sec_sic,2026-08-12
500767306,KWEB,,,,Funds & ETFs,figi_type,2026-08-12
501044101,KR,56873,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
501242101,KLIC,56978,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
501270102,KRUS,1772177,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
